Index,Name,Type,Genre,Location,Active,twitter,website
,Them Crooked Vultures,Band,"Hard rock
alternative rock","Los Angeles, California, U.S.",2009–2010,,https://shop.themcrookedvultures.com/
7804,Theory of a Deadman,Band,"Post-grunge
hard rock
alternative rock
alternative metal
pop rock","North Delta, British Columbia, Canada",1999–present,http://www.twitter.com/toadm,http://theoryofadeadman.com
1723,There for Tomorrow,Band,"Alternative rock
indie rock
indie pop
pop punk
pop rock
ambient rock
emo","Orlando, Florida, United States","2003–2014, 2019, 2020",http://www.twitter.com/therefortmrw,N/A
8277,Thin Lizzy,Band,"Hard rock
blues rock
heavy metal
folk rock ","Dublin, Ireland","1969–1983
1994
1996–2009
2010–2013
2016–2017
2019-present",,https://www.thinlizzyofficial.com/
851,Third Eye Blind,Band,"Pop rock
alternative rock
post-grunge","San Francisco, California, U.S.",1993–present,,http://thirdeyeblind.com/
3043,Thirty Seconds to Mars,Band,Alternative rock,"Los Angeles, California, U.S",1998–present,http://www.twitter.com/30secondstomars,http://www.thirtysecondstomars.com/
315,This Will Destroy You,Band,"Post-rock
shoegazing
ambient
drone","San Marcos, Texas, United States",2004–present,,http://thiswilldestroyyou.net/
996,Thom Yorke,Artist,"Alternative rock
IDM
electronic
experimental rock","Wellingborough, Northamptonshire, England",1985–present,http://www.twitter.com/thomyorke,https://www.wasteheadquarters.com/
1079,Three Days Grace,Band,"Post-grunge
hard rock
alternative metal
alternative rock
nu metal","Norwood, Ontario, Canada",1997–present,,http://www.threedaysgrace.com/
1906,Three Dog Night,Band,"Pop rock
boogie rock
hard rock
soft rock
blue-eyed soul","Los Angeles, California","1967–1976, 1981–present",http://www.twitter.com/threedognight,http://www.threedognight.com/
2029,Thriving Ivory,Band,"Indie rock, pop rock","San Francisco, California","2002 – 2011, 2016 – 2018",http://www.twitter.com/thrivingivory,N/A
2832,Thunder,Band,"Hard rock
heavy metal
glam metal","London, England","1989–2000
2002–2009
2011–present",,https://www.thunderonline.com/site/
4284,Thursday,Band,"Post-hardcore
emo
screamo","New Brunswick, New Jersey, U.S.","1997–2012
2016–2019
2020–present",http://www.twitter.com/thursdayband,http://thursday.net/
4332,Til Tuesday,Band,"New wave, pop","Boston, Massachusetts, U.S",1982–1989,,http://www.tiltuesday.net/tiltuesday.php
4655,Tim Bendzko,Artist,Pop,"East Berlin, East Germany",2011–present,http://www.twitter.com/bendzko,http://www.timbendzko.de/
4688,Tim Buckley,Artist,"Folk rock
psychedelic folk
jazz fusion
avant-garde
blue-eyed soul
funk","Washington, D.C., U.S.",1966–1975,,http://timbuckley.net/
4751,Tim Hardin,Artist,Folk,"Eugene, Oregon, US",1964–1980,,N/A
5072,Timo Rautiainen & Trio Niskalaukaus,Band,"Heavy metal
Progressive metal
Hard rock","Jyväskylä, Finland","1997–2006, 2017–",,https://timorautiainen.com/
,Todd Rundgren,Artist,"Pop
rock
progressive
electronic
R&B
psychedelia","Philadelphia, Pennsylvania, U.S.",1966–present,,http://www.todd-rundgren.com/
,Tom Keifer,Artist,"Hard rock
blues rock
heavy metal
glam metal","Springfield, Pennsylvania, United States",1982–present,http://www.twitter.com/tomkeifermusic,http://www.tomkeifer.com/
,Tom Morello,Artist,"Alternative metal
funk metal
heavy metal
rap metal
nu metal
hardcore punk
folk
EDM","Libertyville, Illinois, U.S.",1979–present,,http://www.tommorello.com/
,Tom Petty & The Heartbreakers,Band,"Rock
heartland rock
Southern rock","Gainesville, Florida, U.S",1976–2017,http://www.twitter.com/tompetty,http://www.tompetty.com/
,Tom Waits,Artist,"Blues, experimental, jazz, rock","Pomona, California, U.S.",1971–present,http://www.twitter.com/tomwaits,http://www.tomwaits.com/
,Tommy James and the Shondells,Band,"Rock
pop rock
psychedelic rock
rock and roll","Niles, Michigan, U.S.",1964–present,,http://www.tommyjames.com/
8066,Tommy Lee,Artist,"Heavy metal
hard rock
glam metal
nu metal
rap metal
electro house
progressive house","Athens, Greece",1979–present,http://www.twitter.com/mrtommyland,https://www.tommylee.com/
2285,Tony Carey,Artist,"Instrumental, rock, space rock, progressive rock, hard rock, heavy metal","Turlock, California, United States",1972–present,,https://www.tonycarey.com/
4972,Tool,Band,"Alternative metal
art rock
post-metal
progressive metal
progressive rock","Los Angeles, California, U.S",1990–present,http://www.twitter.com/toolmusic,http://www.toolband.com/
3585,Toploader,Band,"Post-Britpop
alternative rock
indie rock
pop rock","Eastbourne, East Sussex, England","1997–2003
2009–present",,http://toploaderofficial.com/
8009,Tori Amos,Artist,"Alternative rock
chamber pop
pop rock
electronic","Newton, North Carolina, U.S.",1979–present,http://www.twitter.com/toriamos,http://www.toriamos.com/
201,Tortoise,Band,Post-rock,"Chicago, Illinois, United States",1990–present,,http://www.trts.com/
491,Toto,Band,"Rock
pop
jazz fusion","Van Nuys, Los Angeles, California, U.S.","1977–2008
2010–2019
2020–present",http://www.twitter.com/toto99com,http://www.totoofficial.com/
1892,Townes Van Zandt,Artist,"Country, folk, blues","Fort Worth, Texas, U.S.",1965–1996,http://www.twitter.com/townesvanz,https://townesvanzandt.com/
2316,Tracy Chapman,Artist,"Folk
blues rock
pop
soul","Cleveland, Ohio, United States",1986–present,,http://www.tracychapman.com/
3475,Traffic,Band,"Progressive rock
psychedelic rock
jazz rock
folk rock
jam band","Birmingham, England, United Kingdom","1967–1969, 1970–1974, 1994, 2004",,https://www.stevewinwood.com/news/5766
4290,Train,Band,"Rock
pop rock
roots rock","San Francisco, California, U.S.",1993–present,,http://savemesanfrancisco.com/
5368,Trans-Siberian Orchestra,Band,"Symphonic metal
progressive metal
heavy metal
Christmas
hard rock
neoclassical metal","Tampa, Florida, United States",1996–present,http://www.twitter.com/trans_siberian,http://www.trans-siberian.com/
7881,Translator,Band,"New wave, Alternative rock","San Francisco, California, United States","1979–1986, 2012-present",,https://stevebartonmusic.com/translator
7924,Trapt,Band,"Nu metal
post-grunge
alternative metal
hard rock","Los Gatos, California, U.S.",1995–present,http://www.twitter.com/traptofficial,http://www.trapt.com/
,Travis,Band,"Post-Britpop
soft rock
Britpop 
alternative rock","Glasgow, Scotland",1990–present,,http://www.travisonline.com/
800,Travis Mills,Artist,"Hip hop, synthpop, pop punk, punk rock","Riverside, California, U.S.",2009–present,,N/A
1272,Triumph,Band,"Hard rock
heavy metal
progressive rock","Mississauga, Ontario, Canada","1975–1993
2008
2019",http://www.twitter.com/triumphforces,http://triumphmusic.com/
1373,Trivium,Band,"Heavy metal
thrash metal
metalcore
progressive metal","Orlando, Florida, U.S.",1999–present,,http://www.trivium.org/
1669,Trooper,Band,"Rock, pop","Vancouver, British Columbia, Canada",1975–present,,http://www.trooper.com/
4107,Tuomari Nurmio,Artist,"Rock, blues","Helsinki, Finland",1979–,,https://tuomarinurmio.fi/
4412,Twenty One Pilots,Band,"Alternative hip hop
electropop
indie pop
pop rock
rap rock
alternative rock","Columbus, Ohio, U.S.",2009–present,,http://www.twentyonepilots.com/
6015,Twisted Sister,Band,"Heavy metal
glam metal
hard rock","Ho-Ho-Kus, New Jersey, U.S.","1972–1988
1997–1998
2001
2003–2016",http://www.twitter.com/twistedsisterny,http://www.twistedsister.com/
6475,U2,Band,"Rock
alternative rock
pop rock
post-punk","Dublin, Ireland",1976–present,http://www.twitter.com/u2,http://www.u2.com/
8033,UFO,Band,"Hard rock
heavy metal
progressive rock
space rock ","London, England","1968–1983
1984–1989
1991–present",http://www.twitter.com/ufo_rockband,http://www.ufo-music.info/
,Ultimate Spinach,Band,"Psychedelic rock
acid rock
blues rock
garage rock","Boston, Massachusetts, United States",1967–1969,,N/A
,Unheilig,Band,"Pop rock
electronic
gothic rock
Neue Deutsche Härte","Aachen, Germany",1999–2016,http://www.twitter.com/unheilig_com,https://www.unheilig.com/
774,Unloco,Band,"Nu metal
alternative metal","Austin, Texas, U.S.","2000–2003
2014–present",,N/A
942,Uriah Heep,Band,"Hard rock
heavy metal
progressive rock","London, England",1969–present,,http://www.uriah-heep.com/
954,Utopia,Band,"Rock
pop
progressive rock","New York City, United States","1973–1986
1992
2011
2018",,N/A
2583,V.V. Brown,Artist,"Indie pop, dance-punk","Northampton, Northamptonshire, England",1998-present,http://www.twitter.com/vvbrown,http://vvbrown.com/
3846,Vacationer,Band,"electro-dream pop, psychedelic pop","Brooklyn, New York, United States",2010–present,https://twitter.com/thevacationsuk,http://vacationermusic.com/
4153,Vampire Weekend,Band,"Indie rock
indie pop
art pop
baroque pop
worldbeat
alternative rock","New York City, U.S.",2006–present,http://www.twitter.com/vampireweekend,http://www.vampireweekend.com/
4259,Van Halen,Band,"Hard rock
heavy metal
glam metal
pop rock","Pasadena, California, U.S",1972–2020,http://www.twitter.com/vanhalen,http://www.van-halen.com/
5913,Van Morrison,Artist,"Rock
R&B
folk
blues
soul
Celtic
jazz
soft rock
country
gospel
Americana","Bloomfield, Belfast, Northern Ireland",1958–present,http://www.twitter.com/vanmorrison,http://www.vanmorrison.com/
8235,Vanessa Hudgens,Artist,"Pop, R&B","Salinas, California, U.S.",1998–present,http://www.twitter.com/vanessahudgens,http://vanessahudgensofficial.com/
8325,Vanilla Fudge,Band,"Psychedelic rock
acid rock
hard rock
proto-metal","Long Island, New York","1967–1970
1982–1984
1987–1988
1991
1999–present",,https://www.carmineappice.net/#
,Velvet Revolver,Band,"Hard rock, alternative metal","Rancho Santa Margarita, California, U.S.",2002–2008,http://www.twitter.com/vrarmy,https://www.velvetrevolver.net/
,Vicentico,Artist,"Ska, Reggae, Rock, Pop","Buenos Aires, Argentina",1978–present,http://www.twitter.com/Vicentico_,http://vicentico.com/
86,Vince Neil,Artist,"Heavy metal
hard rock
glam metal","Glendora, California, U.S.",1981–present,http://www.twitter.com/thevinceneil,N/A
8204,Vixen,Band,"Glam metal, hard rock, pop rock","Saint Paul, Minnesota, U.S.","1980–1992, 1997–1998, 2001–present",,http://vixenofficial.com/
,Volbeat,Band,"Heavy metal
hard rock
psychobilly
rockabilly
groove metal
rock and roll","Copenhagen, Denmark",2001–present,http://www.twitter.com/volbeat,http://www.volbeat.dk/
2669,Voodoo Glow Skulls,Band,Ska punk,"Riverside, California",1988–present,http://www.twitter.com/glowskulls,https://www.voodooglowskullsofficial.com/
4312,Wakefield,Band,"Alternative rock
pop punk","Mechanicsville, Maryland, USA",2000–2008,,N/A
4338,Walk Off The Earth,Band,"Indie pop, indie rock, alternative rock, reggae rock, ska, folk","Burlington, Ontario, Canada",2006– present,http://www.twitter.com/walkofftheearth,https://www.walkofftheearth.com/
,Warpaint,Band,"Indie rock
art rock
dream pop
psychedelic rock
neo-psychedelia","Los Angeles, California, United States",2004–present,http://www.twitter.com/_warpaint,http://warpaintwarpaint.com/
,Warrant,Band,"Glam metal
heavy metal
hard rock","Hollywood, Los Angeles, California, U.S.",1984–present,,http://www.warrantrocks.com/
,Warrior Soul,Band,"Heavy metal, alternative metal, hard rock","New York City, United States",1987–present,,https://www.warriorsoulofficial.com/
,We Came As Romans,Band,"Metalcore
post-hardcore","Troy, Michigan, U.S.",2005–present,http://www.twitter.com/wecameasromans,https://iamdarkbloom.com/
,We Lost the Sea,Band,"Post-rock, post-metal","Sydney, NSW, Australia",2007–present,,http://www.welostthesea.com/
,Ween,Band,"Alternative rock, experimental rock","New Hope, Pennsylvania, U.S.","1984–2012
2015–present",,http://www.ween.com/
,Weezer,Band,"Alternative rock
power pop
pop rock
pop punk
geek rock
emo","Los Angeles, California, U.S.","1992–1997
2000–present",http://www.twitter.com/weezer,http://www.weezer.com/
,Wendy O. Williams,Artist,"Punk rock
heavy metal
shock rock
rap rock","Webster, New York, United States",1976–1990,,http://www.wendyowilliams.com/
,Whiskey Myers,Band,"Country rock, Southern rock, hard rock","Palestine, Texas",2007–present,http://www.twitter.com/whiskeymyers,http://www.whiskeymyers.com
,White Rabbits,Band,"Indie rock, indie-pop, psychedelic pop, post-punk, lo-fi","Columbia, Missouri, United States",2004–2014,http://www.twitter.com/white_rabbits,https://whiterabbittx.wixsite.com/rock
,White Zombie,Band,"Heavy metal
groove metal
industrial metal
alternative metal
noise rock ","New York City, New York, U.S.",1985–1998,,http://whitezombieofficial.com/
,Whitecross,Band,"Heavy metal, Christian metal, hard rock","Waukegan, Illinois, US",1985–present,,N/A
,Whitesnake,Band,"Hard rock
blues rock
glam metal
heavy metal","London, England","1978–1990
1994
1997
2003–present",http://www.twitter.com/davidcoverdale,http://www.whitesnake.com/
,Widespread Panic,Band,"Southern rock, blues rock, jazz fusion, jam rock, neo-psychedelia","Athens, Georgia, USA",1986–present,http://www.twitter.com/widespreadpanic,http://www.widespreadpanic.com/
,Wilco,Band,"Alternative rock
experimental rock
art rock
indie rock
alternative country","Chicago, Illinois, U.S.",1994–present,http://www.twitter.com/wilco,http://wilcoworld.net/
,Wings,Band,"Rock
pop rock
soft rock","London, England",1971–1981,,https://www.paulmccartney.com/news-blogs/news/wings-meet-the-band
,Wise Guys,Band,"A cappella, pop","Cologne, Germany",1990–2017,http://www.twitter.com/wiseguys,https://www.wiseguys.de/
,Wolfmother,Band,"Hard rock
blues rock
stoner rock
neo-psychedelia
heavy metal","Sydney, New South Wales, Australia",2004–present,http://www.twitter.com/wolfmother,http://www.wolfmother.com/
,Xavier Rudd,Artist,"Folk, blues, indie folk, folk rock, reggae","Torquay, Victoria, Australia",2000–present,http://www.twitter.com/xavierrudd,http://www.xavierrudd.com/
,Years & Years,Band,"Electropop
synthpop
indie pop
dance-pop","London, England",2010–present,,https://yearsandyears.com/
,Yes,Band,"Progressive rock
pop rock
art rock","London, England","1968–1980
1983–2004
2008–present",http://www.twitter.com/yesofficial,http://www.stevehowe.com/
,Yngwie Malmsteen,Artist,"Heavy metal
neoclassical metal
hard rock","Stockholm, Sweden",1978–present,http://www.twitter.com/officialyjm,http://www.yngwiemalmsteen.com/
,You Me At Six,Band,"Pop punk
alternative rock
pop rock
post-hardcore","Weybridge, Surrey, England",2004–present,http://www.twitter.com/youmeatsix,http://www.youmeatsix.co.uk/
,Young Rebel Set,Band,Indie rock,"Stockton-on-Tees, England",2007–2015 2019 - present,http://www.twitter.com/youngrebelset,N/A
,Young The Giant,Band,"Alternative rock
indie rock
indie pop","Irvine, California, U.S.",2004–present,http://twitter.com/Youngthegiant,http://www.youngthegiant.com/
,Youngblood Hawke,Band,"Indie rock
indie pop
electropop","Los Angeles, California, U.S.",2012–present,http://www.twitter.com/youngbloodhawke,http://www.youngbloodhawke.com/
,Yuksek,Artist,"French house, electropop, nu-disco","Reims, France",2002–present,http://www.twitter.com/yuksek,N/A
,Zakk Wylde,Artist,"Heavy metal
hard rock
groove metal
Southern rock","Bayonne, New Jersey, United States",1987–present,http://www.twitter.com/zakkwyldebls,http://www.zakkwylde.com/
